id,carat,cut,color,clarity,depth,table,x,y,z,price
12182,1.2,Premium,E,VS1,61.3,59.0,6.78,6.86,4.16,8779
17800,0.7,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2332
41918,0.34,Ideal,G,VVS2,60.6,57.0,4.45,4.68,2.79,824
83713,0.31,Premium,D,SI2,60.1,58.0,4.41,4.44,2.66,462
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
57854,1.5,Good,I,SI2,64.0,58.0,7.23,7.15,4.63,6890
175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
80848,0.5,Ideal,E,VS1,61.5,57.0,5.09,5.12,3.14,1957
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
166299,0.57,Premium,F,SI1,61.7,59.0,5.33,5.3,3.28,1406
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
144702,0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
123076,0.24,Very Good,E,VS2,62.1,58.0,3.97,3.99,2.47,378
106835,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.2,1625
111675,0.28,Very Good,F,VVS2,61.8,57.0,4.18,4.22,2.6,552
167482,0.53,Ideal,D,SI1,62.4,55.0,5.17,5.19,3.23,1692
22610,0.56,Premium,E,VS2,61.1,60.0,5.35,5.38,3.26,1974
34361,0.31,Premium,F,VS2,61.0,58.0,4.37,4.39,2.66,544
156685,1.01,Very Good,F,SI2,63.7,59.0,6.35,6.31,4.03,3597
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
153538,1.07,Premium,F,SI1,61.1,59.0,6.63,6.59,4.05,5488
91364,0.71,Premium,F,VS1,60.1,60.0,5.77,5.74,3.47,2765
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
168501,1.04,Premium,F,VVS1,62.2,59.0,6.47,6.49,4.02,10064
130055,0.9,Ideal,H,SI1,62.1,56.0,6.17,6.19,3.84,3388
159771,0.32,Premium,H,SI1,60.7,60.0,4.4,4.43,2.68,461
86167,0.4,Premium,F,SI1,60.9,59.0,4.75,4.72,2.88,969
61297,0.56,Ideal,H,VS1,61.3,56.0,5.32,5.35,3.27,1698
30385,0.78,Premium,F,SI1,60.4,60.0,5.93,5.89,3.58,2751
26451,1.04,Premium,F,VS2,62.0,58.0,6.52,6.49,4.02,6996
145600,0.4,Ideal,H,VVS1,61.6,56.0,4.76,4.79,2.94,1132
114724,0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755
84425,1.54,Premium,G,SI2,61.6,59.0,7.36,7.4,4.54,9810
159504,0.31,Ideal,F,SI2,62.7,57.0,4.38,4.35,2.73,593
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
152137,0.74,Very Good,G,VS2,63.1,58.0,5.76,5.74,3.62,2745
36854,0.9,Very Good,I,VS2,62.9,57.0,6.08,6.12,3.82,3334
151574,1.01,Ideal,H,SI2,61.8,57.0,6.49,6.41,3.98,4058
111617,0.32,Ideal,D,SI2,61.1,56.0,4.43,4.41,2.7,612
167385,0.41,Ideal,F,VS2,61.9,55.0,4.78,4.74,2.95,773
65159,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.72,3.53,2728
7772,1.1,Ideal,I,VS2,62.1,55.0,6.57,6.67,4.11,5016
143526,0.6,Premium,F,SI2,61.4,58.0,5.45,5.42,3.34,1226
67715,1.55,Premium,H,SI2,61.7,57.0,7.39,7.44,4.58,7495
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
114139,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,990
35048,1.11,Premium,H,SI2,61.9,59.0,6.62,6.59,4.09,3765
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
51371,0.23,Very Good,E,VVS1,61.2,55.0,3.98,4.01,2.45,485
111853,0.9,Very Good,H,SI2,62.0,56.0,6.12,6.16,3.79,3730
61146,0.76,Ideal,G,SI1,61.3,56.0,5.85,5.91,3.61,2994
35258,0.41,Ideal,D,VVS1,61.8,57.0,4.78,4.82,2.96,1438
169013,1.11,Very Good,E,SI2,62.1,58.0,6.66,6.6,4.12,4932
173551,1.24,Premium,F,VS1,62.1,58.0,6.9,6.86,4.27,9901
121209,1.06,Ideal,F,SI2,61.1,56.0,6.58,6.64,4.03,4939
188364,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.19,3.2,1576
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
168079,1.5,Premium,E,SI1,62.3,60.0,7.28,7.31,4.54,10365
22532,1.53,Ideal,H,VS1,60.5,56.0,7.53,7.5,4.54,13063
63712,0.52,Premium,E,VS2,62.9,58.0,5.11,5.15,3.24,1824
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
59805,1.26,Very Good,J,SI1,61.1,58.0,7.04,6.99,4.27,6332
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
180378,1.02,Premium,H,SI1,62.8,59.0,6.4,6.44,4.03,4704
49602,1.0,Ideal,G,VS2,62.4,56.0,6.43,6.35,3.99,6084
120434,0.53,Ideal,F,VVS1,61.1,57.0,5.24,5.2,3.19,2834
150258,1.0,Ideal,F,SI1,61.5,56.0,6.42,6.45,3.96,4838
190172,1.37,Premium,G,VS1,62.6,58.0,7.08,7.05,4.4,11540
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
8937,0.75,Very Good,E,VS1,63.2,56.0,5.8,5.77,3.66,3380
26008,1.51,Very Good,D,SI2,62.8,60.0,7.26,7.2,4.54,9516
173094,0.52,Premium,F,SI1,61.0,60.0,5.2,5.16,3.16,1265
59077,1.06,Premium,G,VVS1,61.3,59.0,6.57,6.49,4.0,9791
121807,0.6,Ideal,E,VVS2,61.0,56.0,5.43,5.47,3.33,3786
93756,0.41,Ideal,E,VS2,61.8,57.0,4.74,4.77,2.94,904
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
113065,1.01,Very Good,D,VS1,62.3,58.0,6.34,6.41,3.97,9457
151151,0.31,Ideal,E,VVS1,60.8,56.0,4.41,4.42,2.69,893
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
22599,1.08,Ideal,G,VS2,62.1,57.0,6.6,6.58,4.09,5889
180809,1.01,Very Good,I,SI1,63.1,57.0,6.32,6.36,4.01,4290
140039,0.34,Ideal,E,VS2,62.0,54.0,4.48,4.5,2.78,725
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
93269,0.41,Premium,E,VVS2,61.0,59.0,4.81,4.78,2.93,1187
88661,0.41,Ideal,E,SI1,61.4,56.0,4.8,4.83,2.95,955
124397,1.01,Very Good,G,VS2,63.1,56.0,6.43,6.38,4.04,6416
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
121995,0.31,Good,H,VS2,63.5,57.0,4.3,4.34,2.75,489
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
102973,1.5,Ideal,J,VS2,62.8,57.0,7.32,7.28,4.58,8190
177377,1.4,Premium,J,VS2,62.8,58.0,7.12,7.09,4.46,7215
162909,1.21,Premium,G,VS2,61.9,58.0,6.85,6.81,4.22,7731
31867,0.9,Very Good,I,VS2,62.1,56.0,6.14,6.18,3.82,3183
70494,0.35,Ideal,G,VS1,61.4,55.0,4.53,4.57,2.79,706
67274,0.42,Ideal,D,VVS2,62.5,55.0,4.79,4.78,2.99,1289
151447,0.71,Good,D,VVS2,63.1,57.0,5.65,5.69,3.58,3312
24628,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.34,2.71,878
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
37693,0.41,Ideal,G,IF,62.0,55.0,4.8,4.82,2.98,1367
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
165729,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.78,2.93,1192
126461,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.16,3.83,4007
176908,0.3,Ideal,E,VVS2,61.7,54.0,4.33,4.37,2.68,742
13244,0.3,Ideal,H,SI1,61.1,56.0,4.35,4.37,2.66,453
55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
54346,1.1,Very Good,I,SI1,63.4,56.0,6.55,6.5,4.13,4642
46247,2.02,Ideal,H,SI2,62.0,57.0,8.1,8.13,5.04,12182
151674,0.23,Ideal,F,VS1,62.3,55.0,3.95,3.99,2.47,535
82311,2.04,Fair,F,SI2,57.5,68.0,8.39,8.27,4.75,16506
142846,0.5,Premium,G,VVS1,62.6,58.0,5.06,5.09,3.16,1980
57519,1.51,Ideal,I,VVS2,62.3,59.0,7.31,7.37,4.57,11029
62548,1.01,Good,D,SI2,63.9,60.0,6.32,6.35,4.05,4312
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
129989,1.7,Ideal,H,SI1,61.9,57.0,7.61,7.66,4.73,12308
147984,0.4,Premium,D,SI2,62.0,58.0,4.72,4.69,2.92,855
105539,0.9,Premium,F,SI2,59.6,58.0,6.27,6.32,3.75,3780
142870,0.65,Ideal,G,VVS2,62.3,57.0,5.58,5.51,3.46,2462
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
117365,0.54,Ideal,E,VS2,61.7,57.0,5.2,5.24,3.22,1753
188736,0.31,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.7,802
94741,0.5,Premium,E,VS2,62.8,58.0,5.04,5.01,3.15,1624
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
49323,2.03,Very Good,H,SI1,63.5,59.0,7.91,7.98,5.05,14383
866,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,828
160877,0.9,Premium,E,SI1,59.1,59.0,6.32,6.24,3.7,4229
126249,1.24,Premium,F,VS1,61.3,58.0,6.95,6.88,4.23,9368
171052,0.31,Ideal,F,VVS1,61.6,56.0,4.36,4.38,2.69,893
140859,1.15,Ideal,G,SI2,61.4,55.0,6.73,6.77,4.15,4317
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
81906,0.62,Premium,F,VS2,62.7,59.0,5.41,5.43,3.39,1834
60464,0.3,Ideal,E,SI1,62.8,56.0,4.26,4.29,2.68,675
81170,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,2897
170601,1.07,Premium,G,SI1,61.1,58.0,6.58,6.63,4.03,5301
164910,1.52,Premium,D,SI1,61.4,58.0,7.39,7.43,4.56,13702
56235,0.9,Premium,F,SI2,60.9,55.0,6.27,6.24,3.8,3584
16305,0.32,Ideal,I,SI1,62.1,57.0,4.36,4.3,2.7,540
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
37702,0.54,Ideal,D,SI1,62.3,55.0,5.2,5.22,3.25,1736
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
54885,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.32,2.68,607
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
75652,1.0,Good,H,VS2,63.3,58.0,6.33,6.35,4.01,5931
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
101453,1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133
169062,1.18,Ideal,G,VVS2,61.8,57.0,6.81,6.79,4.2,10277
9107,0.5,Ideal,H,VS2,61.6,58.0,5.05,5.08,3.13,1333
40833,0.72,Ideal,G,VS2,61.8,57.0,5.75,5.77,3.56,2585
183575,0.36,Ideal,I,VVS1,61.1,56.0,4.61,4.57,2.8,743
102647,0.3,Premium,D,VVS2,62.8,58.0,4.27,4.3,2.69,1013
187271,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.78,2.95,1200
117144,1.21,Ideal,I,VS1,60.4,56.0,6.92,6.98,4.2,6664
89890,1.37,Very Good,J,VS2,61.5,59.0,7.12,7.06,4.38,6145
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
8596,0.74,Very Good,E,VS1,63.3,57.0,5.68,5.77,3.62,3462
67525,0.3,Ideal,F,VVS1,61.8,56.0,4.35,4.33,2.68,814
141127,1.53,Very Good,H,I1,59.9,61.0,7.52,7.65,4.55,2383
36233,2.04,Ideal,H,SI2,62.0,57.0,8.18,8.11,5.05,15475
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
5726,0.71,Ideal,I,VS1,61.7,56.0,5.73,5.76,3.54,2491
186583,1.2,Ideal,I,SI1,62.0,56.0,6.78,6.87,4.23,5537
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
55691,0.45,Ideal,G,VS1,62.3,55.0,4.88,4.91,3.05,1124
115167,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.29,2.67,844
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
177156,0.35,Very Good,D,SI1,63.2,59.0,4.47,4.5,2.83,622
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
49298,0.79,Ideal,G,VS2,61.3,57.0,5.99,5.94,3.66,2968
116837,0.23,Very Good,E,VVS2,63.9,58.0,3.88,3.92,2.47,530
129204,0.77,Ideal,D,VS2,61.4,57.0,5.84,5.88,3.6,3338
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
17125,0.31,Ideal,E,VS2,62.3,56.0,4.35,4.32,2.7,749
64206,0.9,Ideal,E,VS2,62.3,55.0,6.16,6.21,3.85,4095
43473,0.7,Ideal,E,SI1,61.6,57.0,5.67,5.64,3.48,2111
47765,0.32,Ideal,D,SI1,62.6,55.0,4.39,4.41,2.76,756
1628,0.72,Very Good,G,VS1,63.3,53.0,5.69,5.72,3.62,2441
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
111175,0.35,Good,D,VS2,57.7,58.0,4.66,4.68,2.73,829
170968,0.72,Premium,F,SI1,62.9,58.0,5.71,5.67,3.57,1926
97864,1.1,Ideal,H,SI1,60.9,54.0,6.72,6.75,4.1,5547
14071,0.32,Ideal,H,VS2,61.1,56.0,4.46,4.43,2.71,648
150296,0.79,Ideal,G,SI2,61.2,56.0,5.96,5.93,3.65,2622
84417,0.31,Premium,G,VS1,62.5,58.0,4.25,4.32,2.68,625
109336,0.7,Very Good,H,SI2,60.3,58.0,5.79,5.73,3.46,1949
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
145024,0.31,Very Good,E,VS2,61.2,57.0,4.32,4.37,2.66,680
54088,0.7,Good,F,SI2,64.2,57.0,5.61,5.55,3.59,2169
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
18237,1.01,Ideal,G,VVS2,62.2,56.0,6.44,6.46,4.01,7074
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
82802,1.31,Very Good,H,VS1,63.3,56.0,6.93,6.96,4.41,7918
117321,1.5,Premium,H,VS2,62.8,59.0,7.3,7.24,4.57,9457
66500,1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
183035,0.4,Very Good,E,SI1,63.8,58.0,4.7,4.65,2.98,882
93922,0.42,Ideal,F,VS1,61.4,57.0,4.83,4.78,2.95,1031
55940,0.4,Ideal,E,VS2,61.7,55.0,4.72,4.76,2.93,950
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
92041,0.5,Very Good,F,SI1,62.8,58.0,5.01,5.06,3.17,1358
109339,2.03,Premium,E,SI1,61.5,58.0,8.07,8.13,4.98,13387
131767,1.22,Ideal,H,SI2,62.2,55.0,6.87,6.83,4.26,4733
40404,0.72,Very Good,F,SI2,62.5,57.0,5.7,5.72,3.57,2362
91029,0.54,Ideal,G,VVS2,62.0,56.0,5.2,5.2,3.22,1829
25426,0.24,Very Good,F,VVS2,59.3,58.0,4.08,4.11,2.43,552
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
4108,0.32,Premium,F,VS2,60.8,58.0,4.43,4.39,2.68,828
137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
120644,0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
39098,2.01,Ideal,D,SI2,60.3,58.0,8.29,8.25,5.01,18371
75408,2.09,Premium,I,SI2,61.3,59.0,8.21,8.18,5.04,12987
92948,0.35,Very Good,F,VS2,59.2,63.0,4.6,4.63,2.73,906
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
182004,0.31,Premium,G,VVS2,62.4,58.0,4.33,4.31,2.7,907
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
26140,0.55,Ideal,F,VS1,61.7,56.0,5.26,5.3,3.25,1840
51039,0.3,Ideal,G,VS2,61.9,56.0,4.29,4.26,2.65,675
132185,1.51,Premium,F,SI1,60.1,57.0,7.5,7.43,4.49,11198
122348,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3304
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
42121,0.53,Very Good,J,VS2,62.9,58.0,5.17,5.2,3.27,1023
1278,2.01,Very Good,G,SI2,60.7,62.0,8.09,8.17,4.93,12810
57875,1.0,Ideal,F,SI1,62.0,56.0,6.38,6.46,3.98,5408
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
65556,0.9,Very Good,E,SI1,63.2,59.0,6.06,6.12,3.85,4062
39067,1.15,Ideal,I,VS2,62.0,57.0,6.7,6.73,4.16,5260
97120,0.41,Very Good,F,VVS1,63.6,56.0,4.72,4.68,2.98,1327
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
142222,0.41,Ideal,D,VS2,60.4,57.0,4.83,4.79,2.91,918
19067,0.92,Very Good,E,SI2,62.0,57.0,6.27,6.23,3.87,3998
150928,0.23,Ideal,F,VS2,61.9,55.0,3.94,3.97,2.44,401
40489,0.5,Very Good,G,SI1,63.4,58.0,5.04,5.06,3.2,1243
44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
65886,0.7,Ideal,D,SI2,62.4,58.0,5.66,5.68,3.54,2387
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
80663,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,473
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
49343,0.51,Premium,G,VVS1,61.4,59.0,5.13,5.15,3.16,1770
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
73604,0.87,Very Good,F,SI1,62.1,56.0,6.14,6.1,3.79,3662
109456,0.4,Ideal,E,VS1,61.3,56.0,4.69,4.73,2.89,981
103822,0.72,Premium,E,VS2,62.2,57.0,5.72,5.76,3.57,2810
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11,7177
177445,0.32,Ideal,D,VS2,62.6,55.0,4.39,4.36,2.74,825
106490,0.76,Premium,F,SI1,59.0,60.0,6.08,5.96,3.54,2808
80983,0.31,Very Good,D,VS2,62.8,58.0,4.27,4.29,2.69,734
102271,0.31,Very Good,G,IF,62.9,57.0,4.37,4.31,2.73,924
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
157888,1.02,Ideal,E,SI1,59.5,57.0,6.52,6.59,3.9,5189
123097,0.53,Ideal,H,VS1,62.2,55.0,5.2,5.22,3.24,1648
149283,0.41,Very Good,F,VS2,60.8,58.0,4.74,4.77,2.89,1107
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
2347,1.16,Ideal,G,SI2,61.7,55.0,6.79,6.81,4.19,5246
134481,0.41,Ideal,E,VS2,61.1,57.0,4.79,4.84,2.94,1003
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
133220,1.01,Premium,F,SI1,63.0,59.0,6.38,6.34,4.01,4899
32569,1.01,Ideal,H,VS2,62.8,56.0,6.37,6.43,4.02,5499
182538,0.7,Premium,E,VS2,61.3,58.0,5.73,5.75,3.52,2760
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
37903,0.52,Very Good,E,VVS2,63.2,60.0,5.16,5.13,3.25,2367
71881,0.41,Ideal,D,VS1,62.7,57.0,4.74,4.77,2.98,1230
59128,1.2,Premium,D,SI2,62.6,58.0,6.78,6.72,4.22,6344
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
76415,1.51,Premium,H,VS2,62.7,58.0,7.32,7.28,4.58,8316
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
45231,1.24,Premium,G,VS2,61.7,60.0,6.9,6.94,4.27,7903
170135,0.32,Ideal,E,VVS1,61.8,56.0,4.4,4.43,2.73,890
7835,0.9,Very Good,D,SI2,62.1,59.0,6.11,6.14,3.79,3480
17476,2.11,Ideal,I,SI2,60.9,57.0,8.3,8.25,5.06,16316
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
182133,0.33,Premium,G,VS1,60.9,58.0,4.44,4.47,2.71,666
47941,1.5,Very Good,F,VS2,63.1,58.0,7.32,7.25,4.59,12555
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
41273,2.25,Ideal,J,SI1,62.4,55.0,8.39,8.36,5.21,13171
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
178186,0.52,Very Good,D,VS2,63.2,57.0,5.15,5.18,3.26,1767
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
29640,0.9,Very Good,F,SI2,63.6,54.0,6.07,6.11,3.88,4157
3094,0.9,Good,D,SI1,64.2,56.0,6.09,6.06,3.9,3790
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
160544,0.53,Ideal,G,VVS1,61.2,56.0,5.26,5.23,3.2,1984
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
172649,1.02,Ideal,G,SI1,60.1,55.0,6.57,6.59,3.97,5320
107312,1.2,Very Good,I,VS2,62.3,58.0,6.76,6.81,4.22,5995
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
2875,0.56,Ideal,G,SI1,62.0,57.0,5.29,5.34,3.29,1238
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
79963,1.31,Fair,F,SI2,64.5,60.0,6.8,6.76,4.34,4989
127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
169177,0.82,Premium,F,SI1,60.4,62.0,6.09,6.06,3.66,3036
120283,0.31,Ideal,I,VVS1,61.3,56.0,4.32,4.35,2.66,571
119411,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.78,900
1973,0.58,Very Good,H,SI1,62.6,56.0,5.3,5.34,3.32,1999
147304,0.3,Premium,F,VS2,61.2,60.0,4.33,4.3,2.64,776
124562,0.34,Ideal,G,VVS2,60.3,57.0,4.59,4.57,2.75,965
149100,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,734
130327,0.57,Ideal,H,VS1,61.9,54.0,5.35,5.31,3.29,1636
167193,0.34,Ideal,E,VS2,62.4,55.0,4.51,4.48,2.8,958
173663,0.53,Ideal,E,SI2,61.0,57.0,5.23,5.25,3.2,1250
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
145097,1.06,Ideal,I,VS2,61.3,57.0,6.56,6.6,4.04,5600
47214,1.01,Premium,F,SI1,60.5,60.0,6.36,6.32,3.83,5049
151942,0.52,Ideal,D,SI1,62.2,55.0,5.2,5.16,3.22,1720
6659,0.23,Very Good,E,VVS1,61.9,59.0,3.93,3.96,2.44,472
163487,2.03,Very Good,H,VS2,59.8,60.0,8.18,8.25,4.92,17975
178505,0.38,Ideal,F,SI1,62.1,56.0,4.64,4.62,2.87,945
13073,1.01,Premium,H,SI1,61.4,59.0,6.41,6.45,3.94,4809
44112,0.79,Premium,F,VS2,61.0,58.0,6.03,5.98,3.67,4101
173233,1.51,Fair,H,SI1,65.3,59.0,7.2,7.15,4.65,8714
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
59573,1.31,Premium,H,SI1,62.1,57.0,7.0,6.95,4.33,6716
144193,2.02,Very Good,E,SI2,60.4,60.0,8.24,8.17,4.94,17116
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
72856,1.05,Ideal,G,SI2,62.8,57.0,6.46,6.42,4.04,4373
94006,1.2,Very Good,H,SI2,59.6,63.0,6.84,6.87,4.09,3864
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
