id,carat,cut,color,clarity,depth,table,x,y,z,price
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
85303,0.53,Premium,G,VS2,60.3,58.0,5.37,5.24,3.2,1625
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
83857,0.9,Very Good,F,SI1,59.6,62.0,6.27,6.22,3.72,3897
123819,0.5,Very Good,G,VVS2,63.5,58.0,5.08,5.12,3.23,1879
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
42,0.31,Ideal,H,VS2,61.6,54.0,4.35,4.38,2.69,523
157333,1.09,Ideal,F,VS1,60.6,57.0,6.68,6.73,4.06,8287
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
44107,0.32,Ideal,D,VS2,61.8,54.0,4.4,4.43,2.73,758
53802,1.23,Premium,H,SI2,62.9,58.0,6.82,6.77,4.27,4260
1645,0.25,Very Good,F,VS1,62.9,56.0,4.02,4.04,2.54,436
128235,1.51,Ideal,G,VVS2,62.4,57.0,7.25,7.34,4.56,15272
33868,1.0,Premium,G,VS2,61.9,59.0,6.36,6.32,3.93,6084
121880,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
125639,0.54,Ideal,H,VVS1,62.5,54.0,5.2,5.22,3.25,1838
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
17080,0.41,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,705
50259,0.7,Ideal,E,SI1,61.1,56.0,5.75,5.79,3.52,2462
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
14987,0.5,Premium,F,VS2,60.9,58.0,5.12,5.14,3.12,1654
21919,0.72,Ideal,G,IF,60.8,56.0,5.8,5.82,3.54,4182
166878,1.02,Fair,F,SI2,65.5,59.0,6.27,6.23,4.09,3394
28522,0.3,Very Good,F,VS2,63.0,59.0,4.27,4.24,2.68,618
23505,1.61,Very Good,H,SI1,62.7,58.0,7.43,7.53,4.69,10436
22985,1.21,Premium,D,VS2,61.3,59.0,6.84,6.89,4.21,9810
100073,2.08,Premium,G,SI2,62.3,59.0,8.2,8.16,5.08,17983
187985,1.21,Ideal,F,VS2,62.6,54.0,6.84,6.79,4.27,8977
39403,1.51,Ideal,I,VVS1,61.3,56.0,7.43,7.37,4.54,11522
136075,0.71,Ideal,G,VS1,62.6,56.0,5.65,5.68,3.56,2960
70562,0.51,Ideal,H,VS1,62.2,56.0,5.15,5.12,3.19,1601
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
132639,0.38,Ideal,D,VVS2,62.8,56.0,4.61,4.66,2.91,1145
135423,0.82,Very Good,H,SI1,61.1,59.0,6.07,6.1,3.72,2905
61669,1.12,Very Good,H,SI1,62.3,60.0,6.64,6.73,4.17,4432
137845,0.43,Ideal,E,VVS2,60.4,56.0,4.92,4.9,2.96,1282
28066,0.54,Premium,D,VS2,61.0,57.0,5.26,5.22,3.19,1882
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
60316,0.51,Ideal,D,VS2,61.2,57.0,5.12,5.16,3.16,1849
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
162842,0.9,Premium,H,VS2,62.8,59.0,6.13,6.17,3.87,3923
53055,0.3,Premium,E,SI1,62.4,58.0,4.32,4.28,2.68,526
132166,1.0,Ideal,D,SI2,60.4,57.0,6.49,6.46,3.92,4762
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
87351,1.06,Premium,H,VVS2,62.2,59.0,6.49,6.46,4.03,6194
176812,2.1,Ideal,J,SI1,62.5,56.0,8.16,8.21,5.13,13619
57093,1.04,Ideal,G,VVS2,61.8,57.0,6.5,6.54,4.02,7256
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
73181,0.7,Very Good,F,VS1,59.0,57.0,5.8,5.85,3.44,3269
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
174634,1.27,Ideal,G,VS1,61.6,57.0,6.94,6.98,4.28,8669
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
126972,0.32,Ideal,D,SI1,62.3,54.0,4.38,4.41,2.74,608
114440,0.32,Very Good,G,VVS1,62.2,55.0,4.4,4.41,2.74,846
112278,1.06,Ideal,I,SI1,62.3,57.0,6.56,6.52,4.08,4197
97648,0.37,Ideal,E,VS1,60.8,56.0,4.67,4.64,2.83,1053
190182,1.02,Ideal,F,SI2,61.0,57.0,6.5,6.53,3.97,4497
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
131148,0.7,Very Good,G,VS2,63.8,57.0,5.63,5.57,3.56,2321
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
118136,0.33,Ideal,D,SI1,61.8,55.0,4.45,4.48,2.76,956
104386,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.25,3.23,1902
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
162543,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.22,3.21,1934
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
154119,1.01,Good,E,SI2,63.9,60.0,6.3,6.26,4.01,4375
22063,0.43,Very Good,D,SI1,62.9,56.0,4.77,4.79,3.01,774
82953,0.5,Very Good,E,SI2,63.4,59.0,5.04,5.03,3.19,1181
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
181629,0.34,Premium,D,SI1,61.0,61.0,4.52,4.46,2.74,803
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
142928,0.32,Very Good,D,VS1,59.9,57.5,4.47,4.52,2.7,679
52483,0.7,Premium,E,SI2,58.9,57.0,5.81,5.76,3.43,2594
181282,1.0,Good,I,VS1,61.5,58.0,6.35,6.4,3.92,4242
134821,0.39,Premium,E,VS1,61.5,58.0,4.71,4.68,2.89,1218
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
162010,1.18,Ideal,H,VS2,61.8,57.0,6.78,6.81,4.19,6479
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
54895,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.43,2.74,892
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
31481,1.01,Good,D,SI2,63.8,56.0,6.37,6.31,4.04,4371
47267,0.3,Ideal,F,IF,62.0,57.0,4.29,4.32,2.67,886
186081,0.54,Ideal,G,SI1,62.0,56.0,5.25,5.22,3.24,1343
152532,0.32,Premium,F,VS2,61.6,58.0,4.4,4.37,2.7,828
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
39002,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.32,3.29,2107
137156,1.0,Premium,H,SI2,61.6,59.0,6.41,6.34,3.92,4078
58503,0.31,Ideal,G,SI1,61.3,56.0,4.39,4.37,2.68,479
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
73607,0.3,Ideal,G,IF,61.7,56.0,4.33,4.36,2.68,863
189095,1.21,Very Good,H,SI2,63.5,57.0,6.7,6.73,4.27,4707
41162,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.41,2.72,779
5501,1.09,Premium,D,SI2,61.2,60.0,6.64,6.59,4.04,4588
62276,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.56,2.76,669
176507,1.04,Ideal,G,SI2,61.7,57.0,6.47,6.53,4.01,4372
4961,0.72,Very Good,H,VS2,62.8,59.0,5.68,5.72,3.59,2230
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
161246,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.2,8555
6445,1.0,Ideal,E,SI2,61.4,55.0,6.4,6.45,3.94,4984
43787,1.01,Very Good,D,SI2,62.4,57.0,6.36,6.39,3.98,3927
168550,1.2,Premium,G,VS2,62.3,59.0,6.75,6.66,4.18,6603
169241,0.37,Premium,J,VS2,61.2,60.0,4.63,4.68,2.85,616
161297,0.4,Very Good,F,SI1,62.7,57.0,4.71,4.73,2.96,737
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
164409,0.53,Ideal,E,VS2,61.5,56.0,5.2,5.21,3.2,1697
77027,0.27,Ideal,E,VS1,61.2,56.0,4.15,4.18,2.55,470
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
67287,0.51,Good,E,SI1,62.6,61.0,5.09,5.03,3.16,1437
11435,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.35,2.7,942
51707,0.4,Ideal,G,VVS2,62.4,57.0,4.71,4.73,2.95,1008
2123,1.01,Fair,G,VS1,64.9,60.0,6.34,6.23,4.05,6356
127418,0.9,Premium,G,SI1,62.2,61.0,6.16,6.13,3.83,3810
107229,0.71,Ideal,G,VVS2,59.9,57.0,5.82,5.85,3.49,3502
116776,1.06,Very Good,G,VS2,59.2,59.0,6.63,6.65,3.93,6217
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
34650,0.51,Premium,E,VS1,60.4,58.0,5.14,5.18,3.13,1978
157061,1.08,Very Good,D,SI1,63.1,57.0,6.54,6.4,4.08,5947
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
12388,1.01,Ideal,D,SI1,62.5,57.0,6.34,6.32,3.96,5839
188496,0.9,Ideal,E,SI1,61.9,53.0,6.19,6.23,3.85,4381
110877,0.9,Premium,E,SI2,60.6,58.0,6.2,6.15,3.76,4153
123088,0.41,Ideal,F,VS1,62.4,55.0,4.74,4.78,2.97,1007
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
158326,0.3,Ideal,F,SI1,62.8,57.0,4.29,4.26,2.68,550
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
168191,1.5,Very Good,H,SI2,62.2,55.0,7.23,7.2,4.49,8911
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945
190368,1.53,Ideal,F,SI1,61.7,56.0,7.41,7.43,4.58,11681
131605,0.38,Premium,H,VVS1,59.6,60.0,4.71,4.74,2.81,1117
108791,0.8,Ideal,F,SI1,61.8,56.0,5.95,6.0,3.7,3504
126936,0.96,Premium,F,VVS2,62.2,59.0,6.3,6.27,3.92,7792
34596,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.33,3.22,1656
29068,1.01,Premium,F,VS2,59.5,62.0,6.54,6.48,3.88,7044
59262,1.56,Premium,E,VS2,61.2,59.0,7.44,7.46,4.57,14752
20044,0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179
177869,0.4,Ideal,D,VVS2,61.2,56.0,4.74,4.79,2.91,1251
154918,1.28,Premium,H,VS1,61.7,58.0,6.95,6.91,4.27,8558
100742,0.36,Good,D,SI1,63.2,54.0,4.54,4.57,2.87,642
42338,0.5,Ideal,E,SI1,62.2,56.0,5.1,5.11,3.17,1410
35116,1.28,Premium,F,VS2,60.3,59.0,7.09,7.05,4.26,8924
167627,1.23,Very Good,H,VS2,62.8,57.0,6.8,6.84,4.26,6969
162473,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.25,3.2,1631
155541,1.2,Ideal,I,SI1,60.9,57.0,6.86,6.8,4.16,5098
149124,0.6,Ideal,E,VS2,62.1,57.0,5.36,5.43,3.35,2101
51528,1.11,Premium,G,VS2,61.3,58.0,6.63,6.71,4.09,6738
110959,0.75,Premium,D,VS2,59.1,59.0,5.92,5.88,3.48,3200
187976,0.42,Ideal,E,VVS2,61.9,54.0,4.85,4.87,3.0,1314
159126,1.06,Ideal,D,SI2,62.1,55.0,6.56,6.54,4.06,5618
175159,0.55,Premium,E,VS2,59.3,59.0,5.36,5.29,3.16,1735
67486,0.7,Premium,E,SI1,61.3,60.0,5.68,5.74,3.51,2610
172476,0.73,Premium,H,SI1,62.3,60.0,5.73,5.76,3.57,2148
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
120852,1.51,Good,H,VS2,63.2,60.0,7.21,7.16,4.55,9037
156353,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.17,3.18,1230
87921,1.09,Ideal,H,SI2,62.0,57.0,6.65,6.59,4.1,3725
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
20118,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.15,3.18,2297
41307,1.53,Premium,H,VS2,62.2,62.0,7.28,7.36,4.56,10200
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
136485,1.62,Premium,G,VS1,61.1,60.0,7.6,7.57,4.63,14407
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
1260,1.01,Good,H,SI1,63.4,58.0,6.34,6.32,4.01,3387
48337,0.41,Ideal,F,SI1,62.9,55.0,4.77,4.73,2.99,969
6985,0.3,Premium,D,VS2,61.1,59.0,4.32,4.29,2.63,911
145213,0.96,Ideal,D,SI2,62.1,56.0,6.38,6.31,3.94,3599
142027,0.42,Ideal,E,SI1,62.4,57.0,4.83,4.8,3.0,992
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
31030,0.7,Very Good,G,SI1,62.7,59.0,5.64,5.68,3.54,2250
138884,0.35,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,721
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
109107,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.49,2.74,872
38021,0.9,Ideal,I,VVS1,62.2,55.0,6.17,6.19,3.85,4372
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
65687,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.43,2.73,672
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
31239,0.32,Premium,G,VS2,62.1,59.0,4.37,4.35,2.71,720
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
177254,0.31,Ideal,F,VVS1,62.5,56.0,4.32,4.35,2.71,840
159330,2.02,Good,H,SI1,63.4,60.0,8.07,7.94,5.06,18468
158771,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.41,4.01,4743
155177,0.4,Very Good,F,SI1,63.1,59.0,4.71,4.67,2.96,807
17547,1.2,Premium,D,SI2,62.6,59.0,6.78,6.73,4.23,5898
153278,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.67,3.53,2517
40617,0.56,Ideal,F,VS1,61.0,56.0,5.33,5.36,3.26,2039
22000,2.01,Premium,H,SI2,60.8,59.0,8.21,8.16,4.97,11109
51577,0.71,Premium,G,VVS2,58.4,59.0,5.79,5.82,3.39,3057
14701,0.7,Ideal,F,VS2,62.3,58.0,5.62,5.65,3.52,2737
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
152216,1.25,Ideal,H,SI1,62.2,57.0,6.84,6.87,4.27,5686
64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
23469,0.37,Ideal,F,VS1,60.6,57.0,4.63,4.67,2.82,718
25703,1.02,Premium,F,SI1,61.2,58.0,6.46,6.51,3.97,4586
94996,1.04,Premium,H,VS2,59.4,58.0,6.55,6.59,3.91,5759
96020,0.31,Good,E,SI1,63.7,55.0,4.34,4.31,2.74,544
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
1772,0.3,Very Good,I,VS1,63.8,58.0,4.26,4.31,2.73,473
60541,1.26,Ideal,F,VS2,60.9,57.0,7.04,6.99,4.27,9900
190958,1.0,Good,G,SI1,63.2,62.0,6.31,6.24,3.96,4407
8517,2.55,Ideal,D,SI2,62.2,55.0,8.76,8.66,5.43,18559
80811,1.0,Premium,F,SI2,62.9,57.0,6.36,6.33,3.99,3838
79181,1.51,Ideal,G,VS1,60.2,55.0,7.45,7.43,4.49,13582
156902,0.41,Very Good,G,SI2,62.0,55.0,4.76,4.79,2.95,683
41357,0.7,Ideal,F,VS2,61.4,55.0,5.73,5.77,3.53,3018
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
163539,0.93,Premium,J,VS1,61.7,59.0,6.32,6.26,3.88,3656
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
58158,0.7,Very Good,F,SI1,63.4,60.0,5.67,5.58,3.55,2401
40304,0.76,Ideal,E,SI2,61.7,57.0,5.81,5.89,3.61,2680
4397,0.57,Ideal,J,VS2,61.2,57.0,5.33,5.38,3.27,1060
87977,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.44,2.72,872
90337,0.64,Ideal,F,SI1,60.9,57.0,5.57,5.61,3.4,2331
83897,0.95,Very Good,G,SI1,60.4,59.0,6.35,6.38,3.85,4454
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
64588,0.42,Very Good,G,VS1,62.9,57.0,4.69,4.74,2.97,921
135127,0.41,Premium,E,SI2,60.4,59.0,4.81,4.85,2.91,683
191366,1.22,Very Good,G,VS1,60.7,58.0,6.91,6.95,4.21,8736
148259,1.5,Premium,F,SI2,63.0,55.0,7.25,7.17,4.54,6150
176607,1.51,Ideal,J,SI1,61.2,61.0,7.42,7.4,4.54,8298
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
169657,1.02,Ideal,G,VS2,62.0,57.0,6.41,6.46,3.99,6272
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
64962,0.3,Premium,G,VVS1,61.4,58.0,4.33,4.3,2.65,1041
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
176532,0.41,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.96,1253
148134,1.54,Ideal,F,VS2,62.0,53.8,7.35,7.41,4.57,14242
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
66744,0.31,Ideal,E,VVS1,60.9,56.0,4.45,4.41,2.69,1069
60461,1.01,Ideal,E,SI2,62.5,56.0,6.39,6.45,4.01,4509
98967,2.01,Premium,I,VS2,61.1,58.0,8.16,8.04,4.94,18107
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
131235,1.04,Ideal,G,SI1,61.5,57.0,6.53,6.48,4.0,5004
80684,0.78,Ideal,G,VS1,62.0,56.0,5.9,5.94,3.68,3987
184720,0.67,Premium,F,VS2,60.1,60.0,5.68,5.62,3.38,1814
54047,1.0,Good,F,SI2,60.8,62.0,6.39,6.42,3.89,4255
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
37645,0.5,Ideal,F,VVS2,61.0,57.0,5.18,5.15,3.15,1914
91528,1.53,Ideal,H,SI1,60.7,57.0,7.38,7.4,4.49,11248
130048,2.01,Very Good,H,SI2,62.9,61.0,8.06,7.93,5.0,13095
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
131023,0.31,Premium,I,VS1,61.9,59.0,4.37,4.39,2.71,471
79558,0.43,Premium,E,VS2,60.8,57.0,4.91,4.87,2.98,999
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
7184,0.9,Very Good,H,SI1,63.7,58.0,6.1,6.07,3.88,3323
98023,2.0,Premium,D,SI2,62.1,61.0,8.06,8.03,4.96,18487
177151,0.71,Ideal,H,VS2,61.5,59.0,5.74,5.77,3.54,2426
148,1.11,Very Good,E,SI2,63.3,61.0,6.56,6.52,4.14,5400
150778,0.43,Premium,G,VVS2,59.2,62.0,4.93,4.89,2.91,1181
169391,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4213
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
89440,0.3,Ideal,D,SI2,61.7,55.0,4.28,4.31,2.65,595
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
52887,2.0,Good,I,VS1,64.6,56.0,7.9,7.99,5.07,17365
61839,0.54,Premium,E,VS2,60.0,58.0,5.26,5.31,3.19,1689
192214,1.51,Premium,G,VS2,62.7,60.0,7.26,7.23,4.55,12390
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
155406,1.01,Very Good,H,SI1,63.4,56.0,6.32,6.37,4.03,4884
41529,0.9,Very Good,F,SI2,62.3,63.0,6.12,6.1,3.81,3158
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
108360,1.24,Premium,F,SI1,61.4,58.0,6.97,6.91,4.26,8212
89785,1.11,Premium,H,SI2,62.7,58.0,6.64,6.59,4.14,4332
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
31807,1.29,Very Good,E,VS2,61.9,58.0,6.92,6.94,4.32,10752
173711,1.51,Very Good,H,VS2,63.1,60.0,7.24,7.28,4.57,8809
159963,0.42,Ideal,E,VVS1,61.7,56.0,4.78,4.85,2.97,1300
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
153623,0.42,Premium,E,VS1,62.1,58.0,4.77,4.81,2.98,1079
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
103097,0.71,Good,F,SI2,60.8,57.0,5.7,5.75,3.48,2364
82381,0.84,Ideal,I,SI1,61.9,57.0,6.07,6.03,3.73,3089
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
11918,1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956
87794,0.4,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.93,1202
47339,0.73,Premium,E,VS2,61.5,59.0,5.76,5.73,3.54,3047
144816,1.0,Premium,I,SI1,60.6,59.0,6.49,6.46,3.91,4242
181526,0.3,Ideal,E,SI1,62.4,55.0,4.32,4.3,2.69,676
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
162941,1.11,Very Good,H,VS2,61.9,59.0,6.61,6.64,4.11,5628
72891,0.9,Very Good,I,VS1,62.0,59.0,6.15,6.2,3.83,3874
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
85364,0.34,Very Good,G,VVS2,63.1,56.0,4.42,4.45,2.8,672
130765,0.81,Ideal,G,VS2,61.9,57.0,5.95,5.97,3.69,2911
159071,0.32,Ideal,D,VVS1,61.2,56.0,4.42,4.39,2.7,1067
110551,0.32,Premium,H,VS1,62.6,58.0,4.37,4.39,2.74,561
31377,2.09,Ideal,G,SI2,60.5,56.0,8.2,8.28,5.01,17029
137839,0.91,Very Good,G,SI2,63.5,60.0,6.16,6.13,3.91,3679
105948,0.54,Premium,E,SI1,61.4,58.0,5.24,5.26,3.23,1593
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
3308,0.32,Premium,E,VS2,62.6,58.0,4.38,4.41,2.75,702
193377,2.01,Premium,F,SI2,60.9,59.0,8.07,8.03,4.91,16261
150725,1.19,Ideal,E,SI1,62.3,56.0,6.83,6.79,4.25,6291
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
126683,0.7,Ideal,G,SI1,62.4,55.0,5.67,5.72,3.55,2420
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
183046,1.52,Good,G,VS1,63.8,55.0,7.21,7.16,4.57,14105
1987,0.4,Very Good,E,VS2,59.7,59.0,4.84,4.87,2.89,1087
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
142203,1.41,Ideal,J,VS2,61.1,55.0,7.19,7.22,4.39,7338
78825,1.51,Fair,J,SI1,64.9,59.0,7.18,7.13,4.64,5618
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
54053,0.41,Ideal,D,VS1,62.8,57.0,4.7,4.73,2.96,1151
177132,0.31,Good,G,VVS2,63.1,54.0,4.3,4.34,2.73,607
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
14137,0.9,Good,F,SI2,63.9,57.0,6.04,6.1,3.89,3620
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
10516,0.93,Good,E,SI2,63.6,56.0,6.19,6.24,3.96,3827
139304,0.72,Very Good,H,VS1,61.4,57.0,5.75,5.8,3.55,2522
59173,1.02,Very Good,E,SI2,62.9,58.0,6.34,6.39,4.02,4827
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
24214,0.32,Premium,H,VS2,61.8,59.0,4.42,4.38,2.72,648
15581,0.33,Ideal,G,VS1,62.3,54.0,4.46,4.43,2.77,854
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
959,0.31,Ideal,G,IF,62.1,56.0,4.34,4.37,2.71,924
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
43121,0.33,Ideal,E,VS1,62.2,57.0,4.46,4.44,2.77,1002
167249,1.61,Premium,H,SI1,61.3,58.0,7.62,7.56,4.64,11169
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
153568,1.62,Premium,H,SI2,61.3,61.0,7.57,7.53,4.62,8120
52881,1.22,Ideal,I,SI1,61.1,57.0,6.9,6.93,4.22,6013
173025,0.7,Ideal,G,VS2,61.6,57.0,5.74,5.77,3.54,2942
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
39739,1.21,Premium,D,VS1,61.2,58.0,6.91,6.86,4.21,10581
104313,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.34,3.28,1935
